id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
44,"Mar 27, 2015",Home,130000000,177397510,385997896,1.9692145846153846,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283,0.22769066972477064,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,3.1709085333333333,82.0,2003-03-11,2005-01-25,R,Comedy
44,"May 7, 1999",The Mummy,80000000,155385488,416385488,4.2048186,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jul 23, 1999",Inspector Gadget,75000000,97387965,97387965,0.2985062,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000,14294842,14294842,-0.7957879714285714,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Feb 7, 2014",The Lego Movie,60000000,257784718,457729388,6.628823133333333,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Oct 9, 1998",Holy Man,60000000,12069719,12069719,-0.7988380166666667,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jul 30, 2004",Thunderbirds,55000000,6768055,28231444,-0.48670101818181816,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jul 29, 1998",The Negotiator,50000000,44705766,49105766,-0.01788468,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419,5.4983351956521735,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,3.8288673571428573,82.0,2003-03-11,2005-01-25,R,Comedy
44,"May 2, 2008",Made of Honor,40000000,46012734,106548738,1.66371845,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Dec 31, 2019",Down Under Cover,40000000,0,0,-1.0,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 25, 2005",Guess Who,35000000,68915888,102115888,1.9175968,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,-0.2946421714285714,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 2, 1990",The Hunt for Red October,30000000,120709866,200500000,5.683333333333334,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Sep 18, 1998",One True Thing,30000000,23337196,26708196,-0.1097268,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,2.6206888214285713,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Aug 3, 2001",Original Sin,26000000,16521410,16521410,-0.36456115384615384,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Apr 23, 2010",The Losers,25000000,23591432,29863840,0.1945536,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Nov 21, 2007",Hitman,24000000,39687694,99135571,3.1306487916666668,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,-0.6928903636363636,82.0,2003-03-11,2005-01-25,R,Comedy
44,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,2.95570425,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,-0.4722326,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Nov 8, 1962",Mutiny on The Bounty,19000000,13680000,13680000,-0.28,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,-0.9624056666666667,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695,0.9367309375,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243,2.1017495333333334,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jul 25, 2003",Buffalo Soldiers,15000000,353743,353743,-0.9764171333333334,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,3.115394696969697,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jul 9, 1999",American Pie,12000000,101800948,234723148,18.560262333333334,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 9, 2001",Company Man,12000000,146028,622273,-0.9481439166666666,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Aug 25, 2000",Bring it On,10000000,68353550,90453550,8.045355,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 14, 2014",Bad Words,10000000,7779614,7843145,-0.2156855,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Feb 2, 2007",Partition,10000000,0,0,-1.0,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Feb 27, 2004",Club Dread,8500000,5001655,7573551,-0.108994,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Feb 24, 2015",Green Street Hooligans: Underground,8000000,0,0,-1.0,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Feb 2, 2007",Factory Girl,7000000,1661464,1661464,-0.762648,82.0,2003-03-11,2005-01-25,R,Comedy
44,"May 24, 1995",Tales from the Hood,6000000,11784569,11784569,0.9640948333333333,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Aug 1, 1944",Wilson,5200000,2000000,2000000,-0.6153846153846154,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Aug 27, 1982",Jekyll and Hyde... Together Again,5000000,3707583,3707583,-0.2584834,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jul 23, 2010",Life During Wartime,4500000,281447,281447,-0.9374562222222222,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Dec 22, 2000",An Everlasting Piece,4000000,75078,75078,-0.9812305,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Oct 26, 2007",Bella,3300000,8093373,12405473,2.7592342424242426,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,-0.9254493333333333,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jun 21, 2013",Alien Uprising,2500000,0,0,-1.0,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,-0.681647,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,0.7007223529411765,82.0,2003-03-11,2005-01-25,R,Comedy
44,"May 24, 2011",Forget Me Not,1300000,0,13465,-0.9896423076923077,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,5.030129,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,-0.5402966666666666,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Aug 20, 2004",Mean Creek,500000,603951,1348750,1.6975,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Sep 20, 1996",When The Cat's Away,300000,1652472,2525984,7.419946666666666,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Jan 22, 1999",Bacheha-Ye aseman,180000,933933,1628579,8.047661111111111,82.0,2003-03-11,2005-01-25,R,Comedy
44,"Dec 24, 1999",Pink Narcissus,27000,8231,8231,-0.6951481481481482,82.0,2003-03-11,2005-01-25,R,Comedy
45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,4.24551428,92.0,,,PG,Comedy
45,"May 12, 2006",Poseidon,160000000,60674817,181674817,0.13546760625,92.0,,,PG,Comedy
45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,1.6271424461538462,92.0,,,PG,Comedy
45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-0.19555994495412843,92.0,,,PG,Comedy
45,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,2.207710988888889,92.0,,,PG,Comedy
45,"May 19, 2006",Over the Hedge,80000000,155019340,343397247,3.2924655875,92.0,,,PG,Comedy
45,"Nov 11, 2011",Immortals,75000000,83504017,211562435,1.8208324666666666,92.0,,,PG,Comedy
45,"Aug 10, 2001",Osmosis Jones,70000000,13596911,13596911,-0.8057584142857143,92.0,,,PG,Comedy
45,"Mar 9, 2007",300,60000000,210614939,454161935,6.569365583333333,92.0,,,PG,Comedy
45,"Jul 11, 2008",Meet Dave,60000000,11803254,50648806,-0.15585323333333334,92.0,,,PG,Comedy
45,"Nov 26, 2004",Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,0.2683508363636364,92.0,,,PG,Comedy
45,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,0.72469006,92.0,,,PG,Comedy
45,"Jul 20, 2001",America's Sweethearts,46000000,93607673,160648493,2.492358543478261,92.0,,,PG,Comedy
45,"May 28, 1999",Notting Hill,42000000,116089678,363728085,7.6601925,92.0,,,PG,Comedy
45,"Nov 21, 1997",The Rainmaker,40000000,45916769,45916769,0.147919225,92.0,,,PG,Comedy
45,"Aug 14, 2009",The Time Traveler's Wife,39000000,63414846,102332135,1.6239008974358975,92.0,,,PG,Comedy
45,"Dec 21, 2012",This is 40,35000000,67544505,90221182,1.577748057142857,92.0,,,PG,Comedy
45,"Feb 21, 1992",Radio Flyer,35000000,4651977,4651977,-0.8670863714285715,92.0,,,PG,Comedy
45,"Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,4.900849933333333,92.0,,,PG,Comedy
45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,2.631903266666667,92.0,,,PG,Comedy
45,"Feb 6, 2004",Miracle,28000000,64378093,64474705,1.3026680357142857,92.0,,,PG,Comedy
45,"Apr 27, 2012",The Raven,26000000,16008272,30601801,0.17699234615384615,92.0,,,PG,Comedy
45,"Apr 24, 2009",Fighting,25000000,23091010,32831707,0.31326828,92.0,,,PG,Comedy
45,"Dec 16, 1969","Hello, Dolly",24000000,33208099,33208099,0.3836707916666667,92.0,,,PG,Comedy
45,"Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,-0.7251049545454545,92.0,,,PG,Comedy
45,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,0.8836472,92.0,,,PG,Comedy
45,"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,0.73,92.0,,,PG,Comedy
45,"Sep 20, 2002",Sen to Chihiro no Kamikakushi,19000000,10049886,274949886,13.471046631578947,92.0,,,PG,Comedy
45,"Apr 24, 2009",The Informers,18000000,315000,315000,-0.9825,92.0,,,PG,Comedy
45,"Sep 12, 2008",The Women,16000000,26902075,50103808,2.131488,92.0,,,PG,Comedy
45,"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485,1.233899,92.0,,,PG,Comedy
45,"Apr 25, 2003",Steal (Canadian Release),15000000,220944,220944,-0.9852704,92.0,,,PG,Comedy
45,"Dec 23, 1987",Good Morning Vietnam,13000000,123922370,123922370,8.53249,92.0,,,PG,Comedy
45,"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764,8.447813666666667,92.0,,,PG,Comedy
45,"Nov 7, 2009",Nanjing! Nanjing!,12000000,122558,20122558,0.6768798333333333,92.0,,,PG,Comedy
45,"Jan 5, 2018",Insidious: The Last Key,10000000,67745330,167885588,15.7885588,92.0,,,PG,Comedy
45,"Mar 27, 2015",While We're Young,10000000,7582065,17503828,0.7503828,92.0,,,PG,Comedy
45,"Apr 13, 2012",Detention,10000000,0,0,-1.0,92.0,,,PG,Comedy
45,"Sep 17, 2009",Bright Star,8500000,4444637,17220091,1.0258930588235293,92.0,,,PG,Comedy
45,"Dec 31, 2009",Christmas in Beverly Hills,8000000,0,0,-1.0,92.0,,,PG,Comedy
45,"Nov 15, 2013",The Christmas Candle,7000000,1632000,1933829,-0.7237387142857142,92.0,,,PG,Comedy
45,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,0.9403756666666667,92.0,,,PG,Comedy
45,"Aug 5, 2005",Saint Ralph,5200000,795126,1695126,-0.6740142307692307,92.0,,,PG,Comedy
45,"Mar 3, 2017",Table 19,5000000,3614896,4620399,-0.0759202,92.0,,,PG,Comedy
45,"May 4, 2006",Chinjeolhan geumjassi,4500000,211667,23471871,4.215971333333333,92.0,,,PG,Comedy
45,"Mar 26, 1999",Among Giants,4000000,64359,64359,-0.98391025,92.0,,,PG,Comedy
45,"Jan 17, 2003",Cidade de Deus,3300000,7563397,32059295,8.714937878787879,92.0,,,PG,Comedy
45,"Nov 9, 2007",Holly,3000000,163069,163069,-0.9456436666666667,92.0,,,PG,Comedy
45,"Dec 31, 2010",Christmas Mail,2500000,0,0,-1.0,92.0,,,PG,Comedy
45,"May 15, 1998",Clockwatchers,2000000,537948,539961,-0.7300195,92.0,,,PG,Comedy
45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,4.703845294117647,92.0,,,PG,Comedy
45,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,-1.0,92.0,,,PG,Comedy
45,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,2.575308,92.0,,,PG,Comedy
45,"Dec 31, 2014",40 Weeks,900000,0,0,-1.0,92.0,,,PG,Comedy
45,"Aug 23, 2013",Drinking Buddies,500000,343706,407100,-0.1858,92.0,,,PG,Comedy
45,"Dec 10, 2008",Wendy and Lucy,300000,865695,1416046,3.720153333333333,92.0,,,PG,Comedy
45,"Feb 27, 2015",Butterfly Girl,180000,17503,17503,-0.9027611111111111,92.0,,,PG,Comedy
45,"Jan 27, 2017",Emily,27000,3547,3547,-0.8686296296296296,92.0,,,PG,Comedy
46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,4.106075965,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,1.65951425625,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,3.2691344384615384,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,5.067328175925926,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 15, 2011",Rio,90000000,143619809,487519809,4.416886766666667,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245800000,2.0725,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 18, 2004",The Terminal,75000000,77073959,218673959,1.9156527866666666,91.0,1997-08-13,1999-11-02,R,Comedy
46,"May 9, 2014",Legends of Oz: Dorothyâs Return,70000000,8462347,20107933,-0.7127438142857143,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Mar 2, 2007",Wild Hogs,60000000,168213584,253555383,3.22592305,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Aug 12, 2005",The Great Raid,60000000,10166502,10597070,-0.8233821666666666,91.0,1997-08-13,1999-11-02,R,Comedy
46,"May 4, 2007",Lucky You,55000000,5755286,6521829,-0.8814212909090909,91.0,1997-08-13,1999-11-02,R,Comedy
46,"May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938,1.38361876,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Nov 22, 1996",Star Trek: First Contact,46000000,92027888,150000000,2.260869565217391,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 21, 2000",Chicken Run,42000000,106793915,227793915,4.423664642857143,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Feb 7, 1992",Medicine Man,40000000,44948240,44948240,0.123706,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 17, 1983",Superman III,39000000,59950623,59950623,0.5371954615384615,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,2.605856485714286,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 16, 1993",Bound by Honor,35000000,4496583,4496583,-0.8715262,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 29, 2000",Remember the Titans,30000000,115654751,136706683,3.556889433333333,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jul 21, 2006",My Super Ex-Girlfriend,30000000,22530295,60772856,1.0257618666666666,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jan 28, 2013",Last Vegas,28000000,63914167,112914167,3.0326488214285714,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Feb 20, 2004",Welcome to Mooseport,26000000,14469428,14469428,-0.4434835384615385,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Aug 24, 2007",War,25000000,22486409,40686409,0.62745636,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 7, 2000",Return to Me,24000000,32662299,32662299,0.360929125,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jan 1, 1970",Darling Lili,22000000,5000000,5000000,-0.7727272727272727,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37537675,0.87688375,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,-0.15460845,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Oct 17, 2008",Sex Drive,19000000,8402485,10412485,-0.4519744736842105,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 24, 1999",One Man's Hero,18000000,229311,229311,-0.9872605,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 20, 2007",Hot Fuzz,16000000,23618786,81742618,4.108913625,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038,2.1450025333333333,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-0.47433013333333335,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,24.482054615384616,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 16, 2014",Heaven is for Real,12000000,91386097,100916299,7.409691583333333,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Oct 9, 2015",Trash,12000000,17484,6553186,-0.4539011666666667,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jan 29, 1999",She's All That,10000000,63465522,63465522,5.3465522,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Feb 1, 2008",Over Her Dead Body,10000000,7570127,21596074,1.1596074,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Feb 7, 2014",Nurse 3D,10000000,0,0,-1.0,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 21, 2001",Glitter,8500000,4273372,4273372,-0.4972503529411765,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Dec 31, 2015",Henry Joseph Church,8000000,0,0,-1.0,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 25, 2009",I Hope They Serve Beer in Hell,7000000,1429299,1429453,-0.7957924285714286,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 7, 2012",The Words,6000000,11494838,16369708,1.7282846666666667,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 22, 2011",Dum Maaro Dum,5200000,564489,11633427,1.2371975,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 15, 2016",Green Room,5000000,3220371,3807503,-0.2384994,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Oct 7, 2011",Blackthorn,4500000,200558,1217307,-0.7294873333333334,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jul 16, 1999",The Velocity of Gary,4000000,34145,34145,-0.99146375,91.0,1997-08-13,1999-11-02,R,Comedy
46,"May 5, 2000",Human Traffic,3300000,104257,5422740,0.6432545454545454,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Mar 26, 2010",The Eclipse,3000000,133411,133411,-0.9555296666666667,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jul 3, 2015",Stung,2500000,0,0,-1.0,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Nov 6, 1985",Subway,2000000,390659,1663296,-0.168352,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,1.7808088235294117,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 26, 2015",The Algerian,1300000,0,0,-1.0,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,1.315026,91.0,1997-08-13,1999-11-02,R,Comedy
46,"May 5, 2015",Le bonheur d'Elza,900000,0,0,-1.0,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Feb 13, 1998",Hurricane Streets,500000,334041,367582,-0.264836,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Sep 11, 1998",Let's Talk About Sex,300000,373615,373615,0.24538333333333334,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 16, 2017",Arrowhead,180000,0,0,-1.0,91.0,1997-08-13,1999-11-02,R,Comedy
46,"Jun 30, 1972",Deep Throat,25000,45000000,45000000,1799.0,91.0,1997-08-13,1999-11-02,R,Comedy
48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,5.07696136,73.0,,,NR,Action and Adventure
48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,1.6979803225806451,73.0,,,NR,Action and Adventure
48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,1.1020921692307692,73.0,,,NR,Action and Adventure
48,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,2.320281761904762,73.0,,,NR,Action and Adventure
48,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090,1.8859565555555555,73.0,,,NR,Action and Adventure
48,"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808,2.0877976,73.0,,,NR,Action and Adventure
48,"Jul 21, 2006",Monster House,75000000,73661010,141267370,0.8835649333333333,73.0,,,NR,Action and Adventure
48,"Mar 31, 2006",Basic Instinct 2,70000000,5946136,35417162,-0.4940405428571429,73.0,,,NR,Action and Adventure
48,"Dec 10, 1999",The Green Mile,60000000,136801374,290701374,3.8450229,73.0,,,NR,Action and Adventure
48,"Jan 23, 2015",Mortdecai,60000000,7696134,30396134,-0.4933977666666667,73.0,,,NR,Action and Adventure
48,"Sep 20, 2002",Eye See You,55000000,79161,1807990,-0.9671274545454546,73.0,,,NR,Action and Adventure
48,"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368,0.25934736,73.0,,,NR,Action and Adventure
48,"Sep 20, 2013",Prisoners,46000000,61002302,113402302,1.4652674347826087,73.0,,,NR,Action and Adventure
48,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,2.1202962857142857,73.0,,,NR,Action and Adventure
48,"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,1.169463925,73.0,,,NR,Action and Adventure
48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,1.080789435897436,73.0,,,NR,Action and Adventure
48,"Sep 19, 1997",In & Out,35000000,63826569,83226569,1.3779019714285714,73.0,,,NR,Action and Adventure
48,"Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994,-0.9365144571428572,73.0,,,NR,Action and Adventure
48,"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000,114326736,167791704,4.5930568,73.0,,,NR,Action and Adventure
48,"Sep 17, 2004",Mr. 3000,30000000,21800302,21827296,-0.27242346666666667,73.0,,,NR,Action and Adventure
48,"Mar 19, 2004",Dawn of the Dead,28000000,58990765,103452875,2.6947455357142855,73.0,,,NR,Action and Adventure
48,"Jul 10, 2015",Self/Less,26000000,12279691,33667319,0.2948968846153846,73.0,,,NR,Action and Adventure
48,"Apr 22, 2005",A Lot Like Love,25000000,21835784,41921590,0.6768636,73.0,,,NR,Action and Adventure
48,"Oct 31, 2008",Zack and Miri Make a Porno,24000000,31457946,36856306,0.5356794166666666,73.0,,,NR,Action and Adventure
48,"Apr 6, 2007",Zwartboek,22000000,4398532,27238354,0.238107,73.0,,,NR,Action and Adventure
48,"Feb 19, 2016",Risen,20000000,36880033,46255763,1.31278815,73.0,,,NR,Action and Adventure
48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-0.5007342,73.0,,,NR,Action and Adventure
48,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,-0.6012313684210526,73.0,,,NR,Action and Adventure
48,"Sep 22, 2006",Renaissance,18000000,70644,2401413,-0.8665881666666667,73.0,,,NR,Action and Adventure
48,"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652,0.36247825,73.0,,,NR,Action and Adventure
48,"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652,1.5106434666666666,73.0,,,NR,Action and Adventure
48,"Dec 31, 1996",Silent Trigger,15000000,76382,76382,-0.9949078666666666,73.0,,,NR,Action and Adventure
48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125,6.618009615384615,73.0,,,NR,Action and Adventure
48,"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000,78912963,95800000,6.983333333333333,73.0,,,NR,Action and Adventure
48,"Nov 11, 2015",10 Days in a Madhouse,12000000,14616,14616,-0.998782,73.0,,,NR,Action and Adventure
48,"Feb 24, 2006",Madea's Family Reunion,10000000,63257940,63320521,5.3320521,73.0,,,NR,Action and Adventure
48,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000,7078738,11766959,0.1766959,73.0,,,NR,Action and Adventure
48,"Sep 22, 2017",Friend Request,9900000,3759078,11310835,0.14250858585858586,73.0,,,NR,Action and Adventure
48,"Apr 23, 2004",Silmido,8500000,298347,30298347,2.564511411764706,73.0,,,NR,Action and Adventure
48,"Jun 21, 2019",Burn Your Maps,8000000,0,0,-1.0,73.0,,,NR,Action and Adventure
48,"May 7, 2010",Mother and Child,7000000,1110509,6537179,-0.06611728571428571,73.0,,,NR,Action and Adventure
48,"Apr 27, 2012",Bernie,6000000,9204489,10106975,0.6844958333333333,73.0,,,NR,Action and Adventure
48,"Apr 19, 2002",My Big Fat Greek Wedding,5000000,241438208,374890034,73.9780068,73.0,,,NR,Action and Adventure
48,"Nov 16, 1994",Heavenly Creatures,5000000,3046086,5438120,0.087624,73.0,,,NR,Action and Adventure
48,"Apr 18, 2003",Lilja 4-ever,4500000,181655,4556982,0.012662666666666666,73.0,,,NR,Action and Adventure
48,"Feb 27, 2015",Praia do Futuro,4000000,20620,760678,-0.8098305,73.0,,,NR,Action and Adventure
48,"Jan 20, 2015",The Opposite Sex,3300000,0,50206,-0.9847860606060606,73.0,,,NR,Action and Adventure
48,"Mar 17, 2006",Sommersturm,3000000,95204,95204,-0.9682653333333333,73.0,,,NR,Action and Adventure
48,"Oct 13, 2015",8 Days,2500000,0,0,-1.0,73.0,,,NR,Action and Adventure
48,"Jan 18, 2008",Teeth,2000000,347578,2350641,0.1753205,73.0,,,NR,Action and Adventure
48,"Feb 1, 2019",Braid,1660000,0,80745,-0.9513584337349398,73.0,,,NR,Action and Adventure
48,"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21722776,16.3782208,73.0,,,NR,Action and Adventure
48,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,0.849392,73.0,,,NR,Action and Adventure
48,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,0.6306917647058824,73.0,,,NR,Action and Adventure
48,"Nov 19, 1956",Shichinin no samurai,500000,271736,271736,-0.456528,73.0,,,NR,Action and Adventure
48,"Jul 15, 2005",First Morning,300000,87264,87264,-0.70912,73.0,,,NR,Action and Adventure
48,"Jul 22, 2011",Another Earth,175000,1321194,2102779,11.01588,73.0,,,NR,Action and Adventure
